,chembl_id,uniprot_id,bioactivity_type,operator,value,units,smiles,dude_id
6582,CHEMBL284328,P10828,Potency,Unspecified,28183.8,nM,[n+]1(c2c(c3c(c1c1ccccc1)cc(cc3)N)ccc(c2)N)CC.[Br-],thb
6583,CHEMBL284328,P10828,Potency,Unspecified,6309.6,nM,[n+]1(c2c(c3c(c1c1ccccc1)cc(cc3)N)ccc(c2)N)CC.[Br-],thb
6584,CHEMBL284328,P10828,Potency,=,35481.3,nM,[n+]1(c2c(c3c(c1c1ccccc1)cc(cc3)N)ccc(c2)N)CC.[Br-],thb
6585,CHEMBL284328,P10828,Potency,=,44668.4,nM,[n+]1(c2c(c3c(c1c1ccccc1)cc(cc3)N)ccc(c2)N)CC.[Br-],thb
6586,CHEMBL284377,P10828,Potency,=,44668.4,nM,N[C@@H](COP(=O)(O)O)C(=O)O,thb
6587,CHEMBL28517,P10828,Potency,Unspecified,125.9,nM,C(=O)(/N=N/C(=O)N)N,thb
6588,CHEMBL285235,P10828,Potency,Unspecified,2.2,nM,C(=C)c1ccccc1,thb
6589,CHEMBL285235,P10828,Potency,Unspecified,22.4,nM,C(=C)c1ccccc1,thb
6590,CHEMBL285235,P10828,Potency,Unspecified,5.6,nM,C(=C)c1ccccc1,thb
6591,CHEMBL286494,P10828,Potency,=,12589.3,nM,c1c(O)c2c3c(c1O)C(=O)c1c(cc(c4c1c3c1c3c(C(=O)c5c1c2c(cc5O)O)c(cc(c43)C)O)C)O,thb
6592,CHEMBL286494,P10828,Potency,=,1778.3,nM,c1c(O)c2c3c(c1O)C(=O)c1c(cc(c4c1c3c1c3c(C(=O)c5c1c2c(cc5O)O)c(cc(c43)C)O)C)O,thb
6593,CHEMBL286494,P10828,Potency,=,14125.4,nM,c1c(O)c2c3c(c1O)C(=O)c1c(cc(c4c1c3c1c3c(C(=O)c5c1c2c(cc5O)O)c(cc(c43)C)O)C)O,thb
6594,CHEMBL286494,P10828,Potency,=,1778.3,nM,c1c(O)c2c3c(c1O)C(=O)c1c(cc(c4c1c3c1c3c(C(=O)c5c1c2c(cc5O)O)c(cc(c43)C)O)C)O,thb
6595,CHEMBL286722,P10828,Potency,=,1584.9,nM,c1ccccc1C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C=O,thb
6596,CHEMBL288470,P10828,Potency,=,63095.7,nM,c1(=O)c(c(n(n1c1ccccc1)C)C)N(C)C,thb
6597,CHEMBL289277,P10828,Potency,=,112201.8,nM,c1(O)cc(O)cc2C(=O)c3cc(C)cc(O)c3C(=O)c12,thb
6598,CHEMBL289343,P10828,IC50,=,0.02512,nM,c1(cc(c(c(c1)Br)Oc1cc(c(cc1)O)C(C)C)Br)CCC(=O)O,thb
6599,CHEMBL289343,P10828,IC50,=,0.02512,nM,c1(cc(c(c(c1)Br)Oc1cc(c(cc1)O)C(C)C)Br)CCC(=O)O,thb
6600,CHEMBL289343,P10828,IC50,=,0.025,nM,c1(cc(c(c(c1)Br)Oc1cc(c(cc1)O)C(C)C)Br)CCC(=O)O,thb
6601,CHEMBL289343,P18113,IC50,>,5000.0,nM,c1(cc(c(c(c1)Br)Oc1cc(c(cc1)O)C(C)C)Br)CCC(=O)O,thb
6602,CHEMBL289343,P18113,IC50,=,0.11,nM,c1(cc(c(c(c1)Br)Oc1cc(c(cc1)O)C(C)C)Br)CCC(=O)O,thb
6603,CHEMBL289965,P10828,IC50,=,2.089,nM,c1(c(cc(C(=O)O)cc1Br)Br)Oc1cc(c(cc1)O)C(C)C,thb
6604,CHEMBL289965,P10828,IC50,=,2.089,nM,c1(c(cc(C(=O)O)cc1Br)Br)Oc1cc(c(cc1)O)C(C)C,thb
6605,CHEMBL289965,P10828,IC50,=,2.1,nM,c1(c(cc(C(=O)O)cc1Br)Br)Oc1cc(c(cc1)O)C(C)C,thb
6606,CHEMBL290106,P10828,Potency,Unspecified,44668.4,nM,Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,thb
6607,CHEMBL290106,P10828,Potency,Unspecified,10000.0,nM,Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,thb
6608,CHEMBL290106,P10828,Potency,Unspecified,39810.7,nM,Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,thb
6609,CHEMBL290106,P10828,Potency,Unspecified,50118.7,nM,Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,thb
6610,CHEMBL290106,P10828,Potency,=,125892.5,nM,Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,thb
6611,CHEMBL290106,P10828,Potency,=,50118.7,nM,Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,thb
6612,CHEMBL290106,P10828,Potency,=,125892.5,nM,Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,thb
6613,CHEMBL290106,P10828,Potency,=,50118.7,nM,Clc1c(O)c(Sc2c(O)c(Cl)cc(Cl)c2)cc(Cl)c1,thb
6614,CHEMBL290904,P10828,Potency,=,28183.8,nM,c12c(C(=O)C=C(C1=O)Nc1ccc(cc1)C)sc(n2)C,thb
6615,CHEMBL291053,P10828,IC50,=,0.01905,nM,c1(c(cc(cc1I)CCC(=O)O)I)Oc1cc(c(cc1)O)I,thb
6616,CHEMBL291053,P10828,IC50,=,0.01905,nM,c1(c(cc(cc1I)CCC(=O)O)I)Oc1cc(c(cc1)O)I,thb
6617,CHEMBL291053,P10828,IC50,=,0.019,nM,c1(c(cc(cc1I)CCC(=O)O)I)Oc1cc(c(cc1)O)I,thb
6618,CHEMBL292687,P10828,Potency,Unspecified,70794.6,nM,c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1Cl,thb
6619,CHEMBL294018,P10828,Potency,Unspecified,8912.5,nM,C1=C2C(=CC(=O)O2)C(OC1)O,thb
6620,CHEMBL294154,P10828,Potency,Unspecified,44668.4,nM,N1c2c(C(=CC1(C)C)C)cccc2,thb
6621,CHEMBL295038,P10828,Potency,=,35481.3,nM,c12[C@]3(C4=C(C(=O)c1occ2C(=O)O[C@@H]3COC)C1[C@](C[C@H]4OC(=O)C)(C(=O)CC1)C)C,thb
6622,CHEMBL295038,P10828,Potency,=,35481.3,nM,c12[C@]3(C4=C(C(=O)c1occ2C(=O)O[C@@H]3COC)C1[C@](C[C@H]4OC(=O)C)(C(=O)CC1)C)C,thb
6623,CHEMBL295038,P10828,Potency,=,44668.4,nM,c12[C@]3(C4=C(C(=O)c1occ2C(=O)O[C@@H]3COC)C1[C@](C[C@H]4OC(=O)C)(C(=O)CC1)C)C,thb
6624,CHEMBL295038,P10828,Potency,=,44668.4,nM,c12[C@]3(C4=C(C(=O)c1occ2C(=O)O[C@@H]3COC)C1[C@](C[C@H]4OC(=O)C)(C(=O)CC1)C)C,thb
6625,CHEMBL295038,P10828,Potency,=,31622.8,nM,c12[C@]3(C4=C(C(=O)c1occ2C(=O)O[C@@H]3COC)C1[C@](C[C@H]4OC(=O)C)(C(=O)CC1)C)C,thb
6626,CHEMBL295038,P10828,Potency,=,44668.4,nM,c12[C@]3(C4=C(C(=O)c1occ2C(=O)O[C@@H]3COC)C1[C@](C[C@H]4OC(=O)C)(C(=O)CC1)C)C,thb
6627,CHEMBL295416,P10828,Potency,Unspecified,7.9,nM,c1(cc(nc(n1)SCC(=O)O)Cl)Nc1c(c(ccc1)C)C,thb
6628,CHEMBL295960,P10828,Potency,Unspecified,17.8,nM,c1(c(c([N+](=O)[O-])cc(S(=O)(=O)N)c1)N(CCC)CCC)[N+](=O)[O-],thb
6629,CHEMBL296348,P10828,Potency,Unspecified,3.2,nM,c1(cc(ccc1Cl)Cl)Cl,thb
6630,CHEMBL296586,P10828,Potency,=,79432.8,nM,c1ccc2c(c1)NC(=O)Cc1c2[nH]c2c1cc(cc2)Br,thb
6631,CHEMBL297304,P10828,Potency,Unspecified,15848.9,nM,c1(=O)[nH]sc2c1cccc2,thb
6632,CHEMBL297453,P10828,Potency,Unspecified,28183.8,nM,Oc1c(O)c(O)cc([C@@H]2[C@@H](Cc3c(cc(cc3O)O)O2)OC(=O)c2cc(c(c(c2)O)O)O)c1,thb
6633,CHEMBL298312,P10828,Potency,Unspecified,39.8,nM,c1ccc(cc1O)C,thb
6634,CHEMBL298461,P10828,Potency,Unspecified,1122.0,nM,Clc1ccccc1Cl,thb
6635,CHEMBL29878,P10828,Potency,Unspecified,158.5,nM,c1(c(ccc(c1)C)O)C,thb
6636,CHEMBL29898,P10828,Potency,=,25118.9,nM,O=C1c2c(O)ccc(O)c2C(=O)c2c1ccc(O)c2O,thb
6637,CHEMBL29898,P10828,Potency,=,44668.4,nM,O=C1c2c(O)ccc(O)c2C(=O)c2c1ccc(O)c2O,thb
6638,CHEMBL301523,P10828,Potency,Unspecified,15.8,nM,N[C@H](C(=O)O)Cc1ccccc1,thb
6639,CHEMBL30193,P10828,Potency,Unspecified,1.3,nM,c1(c(O)cccc1)C(CC)C,thb
6640,CHEMBL302213,P10828,Potency,=,89125.1,nM,C(=O)(C[C@@H](c1ccc(cc1)Cl)CN)O,thb
6641,CHEMBL302562,P10828,Potency,=,501.2,nM,N1(C(=O)[C@@H](NC(=O)[C@H]2NC(=O)CC2)Cc2nc[nH]c2)[C@@H](C(=O)N)CCC1,thb
6642,CHEMBL303004,P10828,Potency,Unspecified,3981.1,nM,NCCCCCCN,thb
6643,CHEMBL303579,P10828,Potency,=,31622.8,nM,C(=O)(N[C@H](C(=O)CCl)Cc1ccccc1)OCc1ccccc1,thb
6644,CHEMBL305695,P10828,Potency,=,707945.8,nM,C(=Cc1ccc(cc1)O)(C#N)C#N,thb
6645,CHEMBL30707,P10828,Potency,Unspecified,7.1,nM,c1(ccc2c(c1)oc(=O)c1c2oc2c1ccc(c2)O)O,thb
6646,CHEMBL30707,P10828,Potency,=,100000.0,nM,c1(ccc2c(c1)oc(=O)c1c2oc2c1ccc(c2)O)O,thb
6647,CHEMBL30707,P10828,Potency,=,50118.7,nM,c1(ccc2c(c1)oc(=O)c1c2oc2c1ccc(c2)O)O,thb
6648,CHEMBL307346,P10828,Potency,Unspecified,63095.7,nM,[N+](C)(C)(C)CCCCCCCCCCCCCCCC.[Br-],thb
6649,CHEMBL307346,P10828,Potency,Unspecified,1.3,nM,[N+](C)(C)(C)CCCCCCCCCCCCCCCC.[Br-],thb
6650,CHEMBL308333,P10828,Potency,=,2238.7,nM,C(C(=O)NO)[C@H](C(=O)N[C@@H](C(C)C)C(=O)N1[C@@H](CCC1)CO)CCCCC,thb
6651,CHEMBL308688,P10828,Potency,=,112201.8,nM,c1(=O)c2c(occ1c1ccccc1)cc(cc2OC)OC,thb
6652,CHEMBL310396,P10828,Potency,=,3.2,nM,c1(c(c(c2c(c1O)C(=O)C=CC2=O)O)Cl)Cl,thb
6653,CHEMBL310671,P10828,Potency,Unspecified,2.5,nM,c1cc2S(=O)(=O)NC(=O)c2cc1,thb
6654,CHEMBL3109600,P10828,IC50,=,24100.0,nM,c1(c(cccc1)Cl)C(Nc1ccc(cc1)OC(F)(F)F)c1c2ccc(cc2[nH]c1C)C,thb
6655,CHEMBL312163,P10828,Potency,=,50118.7,nM,c1(c(oc2c(c1=O)c(cc(c2)OC)O)c1cc(c(cc1)O)O)O,thb
6656,CHEMBL312163,P10828,Potency,=,79432.8,nM,c1(c(oc2c(c1=O)c(cc(c2)OC)O)c1cc(c(cc1)O)O)O,thb
6657,CHEMBL3126367,P10828,IC50,=,40.0,nM,c1(c(cc(cc1)Cn1c(cc2c1cccc2NC(=O)C(=O)O)C)C(C)C)O,thb
6658,CHEMBL3126367,P10828,EC50,=,590.0,nM,c1(c(cc(cc1)Cn1c(cc2c1cccc2NC(=O)C(=O)O)C)C(C)C)O,thb
6659,CHEMBL3126367,P10828,EC50,=,110.0,nM,c1(c(cc(cc1)Cn1c(cc2c1cccc2NC(=O)C(=O)O)C)C(C)C)O,thb
6660,CHEMBL3126368,P10828,IC50,=,1500.0,nM,c1(c(cc(cc1)Cn1c(cc2c1ccc(c2)NC(=O)C(=O)O)C)C(C)C)O,thb
6661,CHEMBL3126369,P10828,IC50,=,54.0,nM,c1(c(cc(cc1)Cn1ccc2c1c(ccc2NC(=O)C(=O)O)C)C(C)C)O,thb
6662,CHEMBL3126369,P10828,EC50,=,500.0,nM,c1(c(cc(cc1)Cn1ccc2c1c(ccc2NC(=O)C(=O)O)C)C(C)C)O,thb
6663,CHEMBL3126369,P10828,EC50,=,190.0,nM,c1(c(cc(cc1)Cn1ccc2c1c(ccc2NC(=O)C(=O)O)C)C(C)C)O,thb
6664,CHEMBL3126370,P10828,IC50,=,170.0,nM,c1(c(cc(cc1)Cn1ccc2c1cccc2NC(=O)C(=O)O)C(C)C)O,thb
6665,CHEMBL3126370,P10828,EC50,=,1900.0,nM,c1(c(cc(cc1)Cn1ccc2c1cccc2NC(=O)C(=O)O)C(C)C)O,thb
6666,CHEMBL3126370,P10828,EC50,=,550.0,nM,c1(c(cc(cc1)Cn1ccc2c1cccc2NC(=O)C(=O)O)C(C)C)O,thb
6667,CHEMBL3126371,P10828,IC50,=,230.0,nM,c1(c(cc(cc1)Cn1c(cc2c1cccc2NC(=O)CC(=O)O)C)C(C)C)O,thb
6668,CHEMBL3126371,P10828,EC50,=,1700.0,nM,c1(c(cc(cc1)Cn1c(cc2c1cccc2NC(=O)CC(=O)O)C)C(C)C)O,thb
6669,CHEMBL3126371,P10828,EC50,=,220.0,nM,c1(c(cc(cc1)Cn1c(cc2c1cccc2NC(=O)CC(=O)O)C)C(C)C)O,thb
6670,CHEMBL3126372,P10828,IC50,=,240.0,nM,c1(c(cc(cc1)Cn1ccc2c1c(ccc2NC(=O)CC(=O)O)C)C(C)C)O,thb
6671,CHEMBL3126372,P10828,EC50,=,3100.0,nM,c1(c(cc(cc1)Cn1ccc2c1c(ccc2NC(=O)CC(=O)O)C)C(C)C)O,thb
6672,CHEMBL3126372,P10828,EC50,=,1300.0,nM,c1(c(cc(cc1)Cn1ccc2c1c(ccc2NC(=O)CC(=O)O)C)C(C)C)O,thb
6673,CHEMBL3126373,P10828,EC50,=,150.0,nM,c1(c(cc(cc1)Cn1c(c(c2c1cccc2)CC(=O)O)C)C(C)C)O,thb
6674,CHEMBL3126374,P10828,IC50,=,760.0,nM,c1(c(cc(cc1)Cn1c(c(c2c1cccc2)CCC(=O)O)C)C(C)C)O,thb
6675,CHEMBL3126374,P10828,EC50,=,37.0,nM,c1(c(cc(cc1)Cn1c(c(c2c1cccc2)CCC(=O)O)C)C(C)C)O,thb
6676,CHEMBL3126375,P10828,IC50,=,290.0,nM,c1(c(cc(cc1)Cn1c(c(c2c1cccc2)CCCC(=O)O)C)C(C)C)O,thb
6677,CHEMBL3126375,P10828,EC50,=,37.0,nM,c1(c(cc(cc1)Cn1c(c(c2c1cccc2)CCCC(=O)O)C)C(C)C)O,thb
6678,CHEMBL3126376,P10828,IC50,=,1400.0,nM,c1(c(cc(cc1)Cn1c(c(c2c1cccc2)CCCCC(=O)O)C)C(C)C)O,thb
6679,CHEMBL3126376,P10828,EC50,=,62.0,nM,c1(c(cc(cc1)Cn1c(c(c2c1cccc2)CCCCC(=O)O)C)C(C)C)O,thb
6680,CHEMBL3126377,P10828,IC50,=,430.0,nM,c1(c(cc(cc1)Cn1c(c(c2c1cccc2)CC(=O)NCC(=O)O)C)C(C)C)O,thb
6681,CHEMBL3126378,P10828,IC50,=,1100.0,nM,c1(c(cc(cc1)Cn1c(c(c2c1cccc2)C(=O)NCC(=O)O)C)C(C)C)O,thb
6682,CHEMBL313244,P10828,Potency,=,70.8,nM,c12c(c(cc(=O)o1)C)cc(c(c2)O)O,thb
6683,CHEMBL313737,P10828,Potency,=,25118.9,nM,c1ccc2c(c1)CN([C@H]1[C@H]2c2cccc3c2c(C1)c[nH]3)C,thb
6684,CHEMBL3144926,P10828,Potency,=,3548.1,nM,O=c1n([nH]c(c2ccc(OC)cc2)c1)CCC#N,thb
6685,CHEMBL3144984,P10828,Potency,=,35481.3,nM,Clc1cc(N2NC(=O)/C(=C/c3c(=O)n([nH]c3C)c3ccccc3)/C2=O)ccc1F,thb
6686,CHEMBL3144999,P10828,Potency,=,3981.1,nM,O=c1n([nH]c(c1C(c1c(=O)n([nH]c1C)c1ccccc1)c1ccc([N+](=O)[O-])cc1)C)c1ccccc1,thb
6687,CHEMBL3144999,P10828,Potency,=,39810.7,nM,O=c1n([nH]c(c1C(c1c(=O)n([nH]c1C)c1ccccc1)c1ccc([N+](=O)[O-])cc1)C)c1ccccc1,thb
6688,CHEMBL3144999,P10828,Potency,=,12589.3,nM,O=c1n([nH]c(c1C(c1c(=O)n([nH]c1C)c1ccccc1)c1ccc([N+](=O)[O-])cc1)C)c1ccccc1,thb
6689,CHEMBL3144999,P10828,Potency,=,354.8,nM,O=c1n([nH]c(c1C(c1c(=O)n([nH]c1C)c1ccccc1)c1ccc([N+](=O)[O-])cc1)C)c1ccccc1,thb
6690,CHEMBL3145086,P10828,Potency,=,50118.7,nM,S(Cc1nc2[nH]n(c(=O)c2c(O)c1)c1ccccc1)c1ccc(cc1)C,thb
6691,CHEMBL3145107,P10828,Potency,=,50118.7,nM,s1c(n2[nH]c(cc2=O)c2ccccc2)nc2c1cccc2,thb
6692,CHEMBL3145143,P10828,Potency,=,50118.7,nM,S(Cc1[nH]n(c(=O)c1)C)c1ccc(cc1)C,thb
6693,CHEMBL3145176,P10828,Potency,=,3981.1,nM,Fc1ccc(n2nc(c(C(c3c(=O)n([nH]c3C)c3ccc(F)cc3)c3cc(O)ccc3)c2O)C)cc1,thb
6694,CHEMBL3145176,P10828,Potency,=,79432.8,nM,Fc1ccc(n2nc(c(C(c3c(=O)n([nH]c3C)c3ccc(F)cc3)c3cc(O)ccc3)c2O)C)cc1,thb
6695,CHEMBL3145176,P10828,Potency,=,56234.1,nM,Fc1ccc(n2nc(c(C(c3c(=O)n([nH]c3C)c3ccc(F)cc3)c3cc(O)ccc3)c2O)C)cc1,thb
6696,CHEMBL3145187,P10828,Potency,=,3548.1,nM,FC(F)(F)C(O)(c1c(=O)n([nH]c1C)c1ccccc1)C(=O)OC,thb
6697,CHEMBL3145214,P10828,Potency,=,50118.7,nM,Clc1cc(C(c2c(=O)n([nH]c2C)c2ccccc2)c2c(=O)n([nH]c2C)c2ccccc2)c(O)cc1,thb
6698,CHEMBL315348,P10828,Potency,Unspecified,25118.9,nM,c12oc(=O)cc(c1ccc(c2)N(CC)CC)C,thb
6699,CHEMBL315348,P10828,Potency,Unspecified,22387.2,nM,c12oc(=O)cc(c1ccc(c2)N(CC)CC)C,thb
6700,CHEMBL316966,P10828,Potency,=,0.6,nM,P1(=O)(O[C@H]2[C@@H](O)[C@@H](O[C@@H]2CO1)n1c2ncnc(N)c2nc1)O,thb
6701,CHEMBL316992,P10828,Potency,=,112.2,nM,[N+](=O)(c1cc(c(cc1)O)N)[O-],thb
6702,CHEMBL318132,P10828,Kd,=,148.0,nM,c1(c(cc(cc1C)OCC(=O)O)C)C(c1cc(c(cc1)O)C(C)C)CCCCCCCCCCC(=O)N(CCCC)C,thb
6703,CHEMBL318457,P10828,Potency,=,70794.6,nM,c1(noc(C(C)C)c1COc1cc(c(cc1)/C=C/c1cc(ccc1)C(=O)O)Cl)c1c(cccc1Cl)Cl,thb
6704,CHEMBL318782,P10828,Potency,Unspecified,10000.0,nM,c1ccc2c(c1)C(=O)C(=C(C2=O)Cl)Cl,thb
6705,CHEMBL318782,P10828,Potency,Unspecified,70794.6,nM,c1ccc2c(c1)C(=O)C(=C(C2=O)Cl)Cl,thb
6706,CHEMBL3189305,P10828,Potency,=,0.6,nM,S(=O)(=O)(Nc1c(OC)cccc1)c1cc(C(=O)N/N=C\2/CC(CC(=O)C2)(C)C)ccc1,thb
6707,CHEMBL3189397,P10828,Potency,=,446683.6,nM,Oc1c(c2nc(N/N=C\c3ccccc3)cc(n2)C)cccc1,thb
6708,CHEMBL3189459,P10828,Potency,=,631.0,nM,S=C(N/N=C/c1c2c(n(c1)Cc1ccc(cc1)C)cccc2)NC,thb
6709,CHEMBL3189508,P10828,Potency,=,44668.4,nM,Brc1c(O)c(OC)cc(c1)/C=N/NC(=O)c1sc(N)c(c1C)C#N,thb
6710,CHEMBL3189657,P10828,Potency,=,39810.7,nM,O=C1N(/N=C/c2c(O)c(O)c(O)cc2)C(=O)c2c1cccc2,thb
6711,CHEMBL3189748,P10828,Potency,=,11220.2,nM,O(/N=C(/c1ccc(cc1)C)\CC)C(=O)c1ccc(OCCC)cc1,thb
6712,CHEMBL3190262,P10828,Potency,=,22387.2,nM,Brc1ccc(c2nc3c(c(c2)C(=O)OCC(=O)/C(=C(/N)\C)/C#N)cccc3)cc1,thb
6713,CHEMBL3190263,P10828,Potency,=,5011.9,nM,o1c(c2c([N+](=O)[O-])cccc2)ccc1/C=N/NC(=O)c1cnc(cc1)C,thb
6714,CHEMBL3190263,P10828,Potency,=,31622.8,nM,o1c(c2c([N+](=O)[O-])cccc2)ccc1/C=N/NC(=O)c1cnc(cc1)C,thb
6715,CHEMBL3190303,P10828,Potency,=,35481.3,nM,s1c(nc(c2c(ccc(c2)C)C)c1)N/N=C(/c1cc2c(oc1=O)ccc1c2cccc1)\C,thb
6716,CHEMBL3190370,P10828,Potency,=,35481.3,nM,s1c2n(nc(c(=O)n2)Cc2ccccc2)c(=O)/c/1=C/c1occc1,thb
6717,CHEMBL3190407,P10828,Potency,=,70794.6,nM,Oc1c(c2c(cc1)cccc2)/C=N/C(CO)(CO)CO,thb
6718,CHEMBL3190505,P10828,Potency,=,1.8,nM,S1/C(=N\c2ccc(F)cc2)/N(C(=O)C1CC(=O)Nc1c(OC)ccc(OC)c1)CCC1=CCCCC1,thb
6719,CHEMBL3190557,P10828,Potency,=,50118.7,nM,[O-][N+](=O)c1c(/C=N/c2ccc(N(CC)CC)cc2)cccc1,thb
6720,CHEMBL3190592,P10828,Potency,=,39810.7,nM,O=C1C(C(=O)c2c1cccc2)/C(=N/NC(=O)c1c(O)cccc1)/C,thb
6721,CHEMBL3190629,P10828,Potency,=,31622.8,nM,Oc1c(c2c(cc1)cccc2)/C=N\C12CN3CN(C2)CCN(C1)C3,thb
6722,CHEMBL3190629,P10828,Potency,=,281.8,nM,Oc1c(c2c(cc1)cccc2)/C=N\C12CN3CN(C2)CCN(C1)C3,thb
6723,CHEMBL3190629,P10828,Potency,=,35481.3,nM,Oc1c(c2c(cc1)cccc2)/C=N\C12CN3CN(C2)CCN(C1)C3,thb
6724,CHEMBL3190629,P10828,Potency,=,28183.8,nM,Oc1c(c2c(cc1)cccc2)/C=N\C12CN3CN(C2)CCN(C1)C3,thb
6725,CHEMBL3190629,P10828,Potency,=,17782.8,nM,Oc1c(c2c(cc1)cccc2)/C=N\C12CN3CN(C2)CCN(C1)C3,thb
6726,CHEMBL3190629,P10828,Potency,=,7943.3,nM,Oc1c(c2c(cc1)cccc2)/C=N\C12CN3CN(C2)CCN(C1)C3,thb
6727,CHEMBL3190693,P10828,Potency,=,44668.4,nM,Oc1c(c2c(cc1)cccc2)/C=N/Cc1ccccc1,thb
6728,CHEMBL3190746,P10828,Potency,=,44668.4,nM,Oc1c(cc2c(c1)cccc2)C(=O)N/N=C(/CC(=O)N1CCN(CC1)C=O)\C,thb
6729,CHEMBL3190756,P10828,Potency,=,70794.6,nM,Brc1c(O)c(cc(Br)c1O)/C=N/c1cc2nc([nH]c2cc1)c1ccccc1,thb
6730,CHEMBL3190776,P10828,Potency,=,2818.4,nM,O1c2c(OC1)ccc(c2)/C=N/NC(=O)CNc1ccccc1,thb
6731,CHEMBL3190886,P10828,Potency,=,44668.4,nM,S1/C(=N/c2ccc(OC)cc2)/N(C(=O)/C/1=C/c1occc1)CCC,thb
6732,CHEMBL3190893,P10828,Potency,=,44668.4,nM,s1c(SCc2ccccc2)nnc1SCC(=O)N/N=C/C=C/c1occc1,thb
6733,CHEMBL3190976,P10828,Potency,=,15848.9,nM,O=c1n(n(c(c1/N=C\1/C=C(C(=O)C=C1)C)C)C)c1ccccc1,thb
6734,CHEMBL3191021,P10828,Potency,=,39810.7,nM,ClCC(=O)c1cc([nH]c1)/C=N/Nc1ccc([N+](=O)[O-])cc1,thb
6735,CHEMBL3191022,P10828,Potency,=,70794.6,nM,O=C(N/N=C/c1c(O)c(O)c(O)cc1)c1cc2nc(n(c2cc1)CC)C,thb
6736,CHEMBL3191078,P10828,Potency,=,22387.2,nM,O(/C(=C(\[N+](=O)[O-])/C=N/c1ccc(O)cc1)/O)C,thb
6737,CHEMBL3191078,P10828,Potency,=,12589.3,nM,O(/C(=C(\[N+](=O)[O-])/C=N/c1ccc(O)cc1)/O)C,thb
6738,CHEMBL3191078,P10828,Potency,=,15848.9,nM,O(/C(=C(\[N+](=O)[O-])/C=N/c1ccc(O)cc1)/O)C,thb
6739,CHEMBL3191078,P10828,Potency,=,70794.6,nM,O(/C(=C(\[N+](=O)[O-])/C=N/c1ccc(O)cc1)/O)C,thb
6740,CHEMBL3191078,P10828,Potency,=,35481.3,nM,O(/C(=C(\[N+](=O)[O-])/C=N/c1ccc(O)cc1)/O)C,thb
6741,CHEMBL3191105,P10828,Potency,=,223.9,nM,Oc1c(/C=N/NC(=O)CC(=O)NCc2cnccc2)cccc1,thb
6742,CHEMBL3191137,P10828,Potency,=,2238.7,nM,N(=C\c1cc2c(cc1)cccc2)/c1ccc(Nc2ccccc2)cc1,thb
6743,CHEMBL3191212,P10828,Potency,=,1412.5,nM,Br/C(=C\c1ccccc1)/C=N\N1CCN(Cc2ccc(cc2)C)CC1,thb
6744,CHEMBL3191236,P10828,Potency,=,39810.7,nM,Oc1c(c2c(cc1)cccc2)/C=N/c1ccc(O)cc1,thb
6745,CHEMBL3191274,P10828,Potency,=,100000.0,nM,o1c2c(c(=O)c(c1)/C=N/c1n[nH]cn1)cc(cc2)C,thb
6746,CHEMBL3191279,P10828,Potency,=,4466835.9,nM,O=c1n(c(=O)cc([nH]1)N(/N=C/C=C/c1ccccc1)C)C,thb
6747,CHEMBL3191405,P10828,Potency,=,6309573.4,nM,Brc1ccc(C(=O)N/N=C/c2cc(OCc3ccccc3)ccc2)cc1,thb
6748,CHEMBL3191525,P10828,Potency,=,22387.2,nM,s1c2c(nc1/N=C/c1c3c(ccc1O)cccc3)c1c(CC2)ccc(OC)c1,thb
6749,CHEMBL3191525,P10828,Potency,=,12589.3,nM,s1c2c(nc1/N=C/c1c3c(ccc1O)cccc3)c1c(CC2)ccc(OC)c1,thb
6750,CHEMBL3191525,P10828,Potency,=,39810.7,nM,s1c2c(nc1/N=C/c1c3c(ccc1O)cccc3)c1c(CC2)ccc(OC)c1,thb
6751,CHEMBL3191525,P10828,Potency,=,22387.2,nM,s1c2c(nc1/N=C/c1c3c(ccc1O)cccc3)c1c(CC2)ccc(OC)c1,thb
6752,CHEMBL3191525,P10828,Potency,=,15848.9,nM,s1c2c(nc1/N=C/c1c3c(ccc1O)cccc3)c1c(CC2)ccc(OC)c1,thb
6753,CHEMBL3191525,P10828,Potency,=,44668.4,nM,s1c2c(nc1/N=C/c1c3c(ccc1O)cccc3)c1c(CC2)ccc(OC)c1,thb
6754,CHEMBL3191560,P10828,Potency,=,44668.4,nM,o1[n+]([O-])c2c(n1)/C(=N/Nc1ccccc1)/C(=N\O)/CC2,thb
6755,CHEMBL3191602,P10828,Potency,=,79432.8,nM,S1C(C(=O)N=C1N/N=C/c1oc(c2c([N+](=O)[O-])cccc2)cc1)CC(=O)O,thb
